player_name,comp_player_name,season,p_throws,rank,physical_distance
"Alvarado, José","Sabrowski, Erik",2025,L,8,2.3763991169779457
"Alvarado, José","Soto, Gregory",2025,L,9,2.3869329936309307
"Alvarado, José","Beeks, Jalen",2025,L,10,2.411746453823414
"Alvarez, Andrew","Cameron, Noah",2025,L,1,0.45386831136134226
"Alvarez, Andrew","Cox, Austin",2025,L,2,0.5934686214627141
"Alvarez, Andrew","Chafin, Andrew",2025,L,3,0.6049905108871486
"Alvarez, Andrew","Farris, Mitch",2025,L,4,0.7179987218500842
"Alvarez, Andrew","Whisenhunt, Carson",2025,L,5,0.7717537990743345
"Alvarez, Andrew","Harris, Hogan",2025,L,6,0.772540767890049
"Alvarez, Andrew","Springs, Jeffrey",2025,L,7,0.8233102129306823
"Alvarez, Andrew","Kershaw, Clayton",2025,L,8,0.838270439203983
"Alvarez, Andrew","Steele, Justin",2025,L,9,0.8718230887182001
"Alvarez, Andrew","Gage, Matt",2025,L,10,0.8750326777871171
"Anderson, Tyler","Saalfrank, Andrew",2025,L,1,0.4229267240638651
"Anderson, Tyler","Gibson, Cade",2025,L,2,0.9090317333172673
"Anderson, Tyler","Cameron, Noah",2025,L,3,0.9392995623766442
"Anderson, Tyler","Springs, Jeffrey",2025,L,4,1.0190795995647333
"Anderson, Tyler","Aldegheri, Sam",2025,L,5,1.0382344901807086
"Anderson, Tyler","Lauer, Eric",2025,L,6,1.0390930850087876
"Anderson, Tyler","Thielbar, Caleb",2025,L,7,1.0737547562241532
"Anderson, Tyler","Waddell, Brandon",2025,L,8,1.1398466521935653
"Anderson, Tyler","Suarez, Ranger",2025,L,9,1.1532970199842787
"Anderson, Tyler","Alvarez, Andrew",2025,L,10,1.1903029679719879
"Ashby, Aaron","Peralta, Wandy",2025,L,1,1.1903204698333754
"Ashby, Aaron","Little, Brendon",2025,L,2,1.4782548502447657
"Ashby, Aaron","Pomeranz, Drew",2025,L,3,1.6318335827799098
"Ashby, Aaron","Akin, Keegan",2025,L,4,1.8401662770019451
"Ashby, Aaron","Newcomb, Sean",2025,L,5,1.9482141382198381
"Ashby, Aaron","Cabrera, Génesis",2025,L,6,2.005525977228968
"Ashby, Aaron","Wilson, Justin",2025,L,7,2.011150501566063
"Ashby, Aaron","Luzardo, Jesús",2025,L,8,2.025358931252171
"Ashby, Aaron","Valdez, Framber",2025,L,9,2.11222191377003
"Ashby, Aaron","Garcia, Brandyn",2025,L,10,2.161890028145352
"Backhus, Kyle","Sisk, Evan",2025,L,1,1.4007163817142927
"Backhus, Kyle","Eisert, Brandon",2025,L,2,1.5745118565720624
"Backhus, Kyle","Hudson, Bryan",2025,L,3,1.581019990971586
"Backhus, Kyle","Poulin, PJ",2025,L,4,1.7118133952643626
"Backhus, Kyle","Palmquist, Carson",2025,L,5,1.7397111871969209
"Backhus, Kyle","Manaea, Sean",2025,L,6,1.758444446744965
"Backhus, Kyle","Sale, Chris",2025,L,7,1.786039049363461
"Backhus, Kyle","Milner, Hoby",2025,L,8,1.7867093691560245
"Backhus, Kyle","Bruihl, Justin",2025,L,9,1.8113760235111376
"Backhus, Kyle","Lopez, Jacob",2025,L,10,1.8317015867781432
"Banda, Anthony","Ellard, Fraser",2025,L,1,0.6061714171397425
"Banda, Anthony","King, John",2025,L,2,0.683494397465754
"Banda, Anthony","Pérez, Cionel",2025,L,3,0.7802150869013839
"Banda, Anthony","Peralta, Luis",2025,L,4,0.7881796886612802
"Banda, Anthony","Weathers, Ryan",2025,L,5,0.7997193251151848
"Banda, Anthony","Speier, Gabe",2025,L,6,0.8039449033052158
"Banda, Anthony","Strahm, Matt",2025,L,7,0.8543342445737674
"Banda, Anthony","Ferguson, Caleb",2025,L,8,0.905647491889938
"Banda, Anthony","Koenig, Jared",2025,L,9,0.9137840495013978
"Banda, Anthony","Lodolo, Nick",2025,L,10,0.9236541040190743
"Banks, Tanner","Matsui, Yuki",2025,L,1,0.8073359639367547
"Banks, Tanner","Newcomb, Sean",2025,L,2,0.9606928139028796
"Banks, Tanner","Veneziano, Anthony",2025,L,3,0.9824863986782674
"Banks, Tanner","Aldegheri, Sam",2025,L,4,1.0340583081709351
"Banks, Tanner","Lucchesi, Joey",2025,L,5,1.1625025911396274
"Banks, Tanner","Rodón, Carlos",2025,L,6,1.1719142746039881
"Banks, Tanner","Lauer, Eric",2025,L,7,1.1902994614176483
"Banks, Tanner","Miley, Wade",2025,L,8,1.2136541879339242
"Banks, Tanner","Pomeranz, Drew",2025,L,9,1.2838036096659198
"Banks, Tanner","Ray, Robbie",2025,L,10,1.3205299372591182
"Basso, Brady","Lee, Dylan",2025,L,1,0.42701709352822864
"Basso, Brady","Gage, Matt",2025,L,2,0.588386094683395
"Basso, Brady","Enns, Dietrich",2025,L,3,0.7036352995837202
"Basso, Brady","Liberatore, Matthew",2025,L,4,0.7568242667165316
"Basso, Brady","Cox, Austin",2025,L,5,0.7857879596558163
"Basso, Brady","Sousa, Bennett",2025,L,6,0.807235935260871
"Basso, Brady","Snell, Blake",2025,L,7,0.9304743649170147
"Basso, Brady","Chafin, Andrew",2025,L,8,0.9592120200525672
"Basso, Brady","Rodón, Carlos",2025,L,9,1.046814955203534
"Basso, Brady","Lucas, Easton",2025,L,10,1.0579602673500814
"Beeks, Jalen","Sabrowski, Erik",2025,L,1,0.5369946885175004
"Beeks, Jalen","Dreyer, Jack",2025,L,2,0.7199603364216739
"Beeks, Jalen","Rodriguez, Eduardo",2025,L,3,0.7897575280473215
"Beeks, Jalen","Horn, Bailey",2025,L,4,0.8451502331625202
"Beeks, Jalen","Miller, Erik",2025,L,5,0.8577242265852801
"Beeks, Jalen","Lynch IV, Daniel",2025,L,6,0.8611565352248638
"Beeks, Jalen","Skubal, Tarik",2025,L,7,0.8732175482675925
"Beeks, Jalen","Soto, Gregory",2025,L,8,0.8751523999968299
"Beeks, Jalen","Ferguson, Caleb",2025,L,9,0.9462048822244387
"Beeks, Jalen","Matz, Steven",2025,L,10,0.9828715102784139
"Bernardino, Brennan","Gilbert, Tyler",2025,L,1,0.8862581100325745
"Bernardino, Brennan","McFarland, T.J.",2025,L,2,1.1535149296270053
"Bernardino, Brennan","Simpson, Josh",2025,L,3,1.3030358059592193
"Bernardino, Brennan","Rogers, Taylor",2025,L,4,1.331563166603216
"Bernardino, Brennan","Raley, Brooks",2025,L,5,1.3434255766492476
"Bernardino, Brennan","Romero, JoJo",2025,L,6,1.421574672592519
"Bernardino, Brennan","Imanaga, Shota",2025,L,7,1.6432448444502084
"Bernardino, Brennan","Allard, Kolby",2025,L,8,1.6534105571344597
"Bernardino, Brennan","Murphy, Chris",2025,L,9,1.7038372177828967
"Bernardino, Brennan","Heaney, Andrew",2025,L,10,1.7047651667276433
"Booser, Cam","Dodd, Dylan",2025,L,1,0.3221157005292266
"Booser, Cam","Ferguson, Caleb",2025,L,2,0.44740244877567015
"Booser, Cam","Castillo, José",2025,L,3,0.5653204469038355
"Booser, Cam","Matz, Steven",2025,L,4,0.5796367165780879
"Booser, Cam","Herrin, Tim",2025,L,5,0.6143000573049259
"Booser, Cam","King, Bryan",2025,L,6,0.6807291291520136
"Booser, Cam","Pilkington, Konnor",2025,L,7,0.6982256035820884
"Booser, Cam","Abbott, Andrew",2025,L,8,0.7370170966644382
"Booser, Cam","Rogers, Trevor",2025,L,9,0.7410370195354502
"Booser, Cam","Latz, Jacob",2025,L,10,0.7455210855298868
"Borucki, Ryan","Quintana, Jose",2025,L,1,0.32932612727688476
"Borucki, Ryan","Zastryzny, Rob",2025,L,2,0.36976406801606404
"Borucki, Ryan","Saucedo, Tayler",2025,L,3,0.42832603070823005
"Borucki, Ryan","Holton, Tyler",2025,L,4,0.4742139909876358
"Borucki, Ryan","Freeland, Kyle",2025,L,5,0.49614250468421817
"Borucki, Ryan","Walter, Brandon",2025,L,6,0.49955563896206595
"Borucki, Ryan","Shuster, Jared",2025,L,7,0.6044692706594287
"Borucki, Ryan","Messick, Parker",2025,L,8,0.6322102835647789
"Borucki, Ryan","Bubic, Kris",2025,L,9,0.6353647478040041
"Borucki, Ryan","Rolison, Ryan",2025,L,10,0.6477061707108864
"Boyd, Matthew","Murphy, Chris",2025,L,1,0.19334747707234706
"Boyd, Matthew","Imanaga, Shota",2025,L,2,0.28697868868795234
"Boyd, Matthew","Alexander, Tyler",2025,L,3,0.3675445407701131
"Boyd, Matthew","Hart, Kyle",2025,L,4,0.3879859493000236
"Boyd, Matthew","Allard, Kolby",2025,L,5,0.43429303566159405
"Boyd, Matthew","Allen, Logan",2025,L,6,0.4452151597462201
"Boyd, Matthew","Bummer, Aaron",2025,L,7,0.5154154717432341
"Boyd, Matthew","Walter, Brandon",2025,L,8,0.7173721075528047
"Boyd, Matthew","Saucedo, Tayler",2025,L,9,0.7188074116481916
"Boyd, Matthew","Suarez, Ranger",2025,L,10,0.8341858664444284
"Bruihl, Justin","Sisk, Evan",2025,L,1,0.6016845198269565
"Bruihl, Justin","Manaea, Sean",2025,L,2,0.6137184601783929
"Bruihl, Justin","Lopez, Jacob",2025,L,3,0.623205973878405
"Bruihl, Justin","Eisert, Brandon",2025,L,4,0.8946829143908901
"Bruihl, Justin","Gordon, Colton",2025,L,5,0.9031980205049579
"Bruihl, Justin","Sale, Chris",2025,L,6,0.9841117044285116
"Bruihl, Justin","Walter, Brandon",2025,L,7,1.1240049371466505
"Bruihl, Justin","Bummer, Aaron",2025,L,8,1.15042452233243
"Bruihl, Justin","Fluharty, Mason",2025,L,9,1.2671802852274008
"Bruihl, Justin","Early, Connelly",2025,L,10,1.2720621749849912
"Bubic, Kris","Zastryzny, Rob",2025,L,1,0.30943510334158175
"Bubic, Kris","Rogers, Trevor",2025,L,2,0.480777943648878
"Bubic, Kris","Eder, Jake",2025,L,3,0.5576908028442366
"Bubic, Kris","Kikuchi, Yusei",2025,L,4,0.5788115255782872
"Bubic, Kris","Early, Connelly",2025,L,5,0.5988556930376454
"Bubic, Kris","Freeland, Kyle",2025,L,6,0.6017714424015479
"Bubic, Kris","Borucki, Ryan",2025,L,7,0.6353647478040041
"Bubic, Kris","King, Bryan",2025,L,8,0.6824118709274067
"Bubic, Kris","Latz, Jacob",2025,L,9,0.7140803604392953
"Bubic, Kris","Quintana, Jose",2025,L,10,0.719982086987221
"Bummer, Aaron","Allen, Logan",2025,L,1,0.2523150876907539
"Bummer, Aaron","Boyd, Matthew",2025,L,2,0.5154154717432341
"Bummer, Aaron","Murphy, Chris",2025,L,3,0.5204368461295595
"Bummer, Aaron","Alexander, Tyler",2025,L,4,0.6225864594268705
"Bummer, Aaron","Imanaga, Shota",2025,L,5,0.6398258895170225
"Bummer, Aaron","Walter, Brandon",2025,L,6,0.6747324929018286
"Bummer, Aaron","Allard, Kolby",2025,L,7,0.6862305923699541
"Bummer, Aaron","Hart, Kyle",2025,L,8,0.7161528742355573
"Bummer, Aaron","Saucedo, Tayler",2025,L,9,0.780704084763974
"Bummer, Aaron","Shuster, Jared",2025,L,10,0.8921417239879014
"Burke, Brock","Miller, Erik",2025,L,1,0.23554680060897684
"Burke, Brock","Mayza, Tim",2025,L,2,0.4481633651376123
"Burke, Brock","Sabrowski, Erik",2025,L,3,0.7937300005523806
"Burke, Brock","Skubal, Tarik",2025,L,4,0.8759697775014108
"Burke, Brock","Headrick, Brent",2025,L,5,0.9238226833300609
"Burke, Brock","Beeks, Jalen",2025,L,6,1.0424264946409538
"Burke, Brock","Sánchez, Cristopher",2025,L,7,1.0982090321571558
"Burke, Brock","Sousa, Bennett",2025,L,8,1.1966475832788468
"Burke, Brock","Wolfram, Grant",2025,L,9,1.22796821190932
"Burke, Brock","Snell, Blake",2025,L,10,1.2321607478569299
"Cabrera, Génesis","Horn, Bailey",2025,L,1,0.5531008693860376
"Cabrera, Génesis","Ragans, Cole",2025,L,2,0.5811503243095351
"Cabrera, Génesis","Akin, Keegan",2025,L,3,0.7413620773580046
"Cabrera, Génesis","Valdez, Framber",2025,L,4,0.7629178099088291
"Cabrera, Génesis","Veneziano, Anthony",2025,L,5,0.7753949480952578
"Cabrera, Génesis","Detmers, Reid",2025,L,6,0.7828523701939428
"Cabrera, Génesis","Wicks, Jordan",2025,L,7,0.8224568001288962
"Cabrera, Génesis","Miley, Wade",2025,L,8,0.8279622329407669
"Cabrera, Génesis","Lucchesi, Joey",2025,L,9,0.8505698227952802
"Cabrera, Génesis","King, John",2025,L,10,0.8679500008963174
"Cameron, Noah","Alvarez, Andrew",2025,L,1,0.45386831136134226
"Cameron, Noah","Cox, Austin",2025,L,2,0.5666978743966731
"Cameron, Noah","Saalfrank, Andrew",2025,L,3,0.6470660852647465
"Cameron, Noah","Chafin, Andrew",2025,L,4,0.7459310213627216
"Cameron, Noah","Thielbar, Caleb",2025,L,5,0.7826659055012722
"Cameron, Noah","Gage, Matt",2025,L,6,0.8660069001945777
"Cameron, Noah","Steele, Justin",2025,L,7,0.9177556057874274
"Cameron, Noah","Anderson, Tyler",2025,L,8,0.9392995623766442
"Cameron, Noah","Lauer, Eric",2025,L,9,0.9561081272140468
"Cameron, Noah","Springs, Jeffrey",2025,L,10,0.9851063504483927
"Cantillo, Joey","Suter, Brent",2025,L,1,1.5313449381648543
"Cantillo, Joey","Peterson, David",2025,L,2,1.6004438978642337
"Cantillo, Joey","Falter, Bailey",2025,L,3,1.613777140005033
"Cantillo, Joey","Wentz, Joey",2025,L,4,1.6462851891659191
"Cantillo, Joey","Gordon, Colton",2025,L,5,1.8679827998994296
"Cantillo, Joey","Palmquist, Carson",2025,L,6,1.8999793119328854
"Cantillo, Joey","Corbin, Patrick",2025,L,7,1.9187542716682056
"Cantillo, Joey","Lovelady, Richard",2025,L,8,1.9493662509053233
"Cantillo, Joey","Kershaw, Clayton",2025,L,9,1.9898897545810605
"Cantillo, Joey","Eder, Jake",2025,L,10,2.016417787176327
"Castillo, José","Abbott, Andrew",2025,L,1,0.5075933856020468
"Castillo, José","Dodd, Dylan",2025,L,2,0.5180999793404601
"Castillo, José","Ferguson, Caleb",2025,L,3,0.5443158950587046
"Castillo, José","Booser, Cam",2025,L,4,0.5653204469038355
"Castillo, José","Wicks, Jordan",2025,L,5,0.5801469678343013
"Castillo, José","Ray, Robbie",2025,L,6,0.6458546870785006
"Castillo, José","Lucas, Easton",2025,L,7,0.6746564868713759
"Castillo, José","Hurter, Brant",2025,L,8,0.6821307243456067
"Castillo, José","Lucchesi, Joey",2025,L,9,0.6876644189571044
"Castillo, José","Steele, Justin",2025,L,10,0.8342071349828212
"Chafin, Andrew","Alvarez, Andrew",2025,L,1,0.6049905108871486
"Chafin, Andrew","Cameron, Noah",2025,L,2,0.7459310213627216
"Chafin, Andrew","Whisenhunt, Carson",2025,L,3,0.8150023801015611
"Chafin, Andrew","Cox, Austin",2025,L,4,0.8307981023684006
"Chafin, Andrew","Gage, Matt",2025,L,5,0.8959149576135208
"Chafin, Andrew","Basso, Brady",2025,L,6,0.9592120200525672
"Chafin, Andrew","Harris, Hogan",2025,L,7,1.0180733861021871
"Chafin, Andrew","Corbin, Patrick",2025,L,8,1.0759363044641386
"Chafin, Andrew","Lee, Dylan",2025,L,9,1.105233295336822
"Chafin, Andrew","Springs, Jeffrey",2025,L,10,1.1210854213678718
"Chapman, Aroldis","Alvarado, José",2025,L,1,1.3014787064822806
"Chapman, Aroldis","Montgomery, Mason",2025,L,2,1.6029490206771257
"Chapman, Aroldis","Mayza, Tim",2025,L,3,2.068364557573355
"Chapman, Aroldis","Tolle, Payton",2025,L,4,2.1020367280007313
"Chapman, Aroldis","Burke, Brock",2025,L,5,2.21443893438105
"Chapman, Aroldis","Miller, Erik",2025,L,6,2.234118990256364
"Chapman, Aroldis","Skubal, Tarik",2025,L,7,2.401372291187305
"Chapman, Aroldis","Sánchez, Cristopher",2025,L,8,2.4741284217415966
"Chapman, Aroldis","Sabrowski, Erik",2025,L,9,2.5141764538910207
"Chapman, Aroldis","Poche, Colin",2025,L,10,2.521432386408012
"Cleavinger, Garrett","Speier, Gabe",2025,L,1,0.4948787978007521
"Cleavinger, Garrett","Pérez, Cionel",2025,L,2,0.6444690357635331
"Cleavinger, Garrett","Peralta, Luis",2025,L,3,0.6987798760933284
"Cleavinger, Garrett","Banda, Anthony",2025,L,4,1.0086767742809426
"Cleavinger, Garrett","King, John",2025,L,5,1.0116750645369137
"Cleavinger, Garrett","Scott, Tanner",2025,L,6,1.0842096119992324
"Cleavinger, Garrett","Garcia, Brandyn",2025,L,7,1.2376302756338031
"Cleavinger, Garrett","Strahm, Matt",2025,L,8,1.321061230209251
"Cleavinger, Garrett","Wrobleski, Justin",2025,L,9,1.3306382595182003
"Cleavinger, Garrett","Luzardo, Jesús",2025,L,10,1.377471439316775
"Corbin, Patrick","Whisenhunt, Carson",2025,L,1,0.5644307546683495
"Corbin, Patrick","Harris, Hogan",2025,L,2,0.6431791236334988
"Corbin, Patrick","Kershaw, Clayton",2025,L,3,0.9145353837335798
"Corbin, Patrick","Rolison, Ryan",2025,L,4,1.013562904386434
"Corbin, Patrick","Alvarez, Andrew",2025,L,5,1.0610559182205743
"Corbin, Patrick","Chafin, Andrew",2025,L,6,1.0759363044641386
"Corbin, Patrick","Fluharty, Mason",2025,L,7,1.0901181897053178
"Corbin, Patrick","Freeland, Kyle",2025,L,8,1.1165498805042526
"Corbin, Patrick","Quintana, Jose",2025,L,9,1.1166757106602725
"Corbin, Patrick","Springs, Jeffrey",2025,L,10,1.1333956921423731
"Cortes, Nestor","Pérez, Martín",2025,L,1,0.5435147899286059
"Cortes, Nestor","Gibson, Cade",2025,L,2,0.6440202661750414
"Cortes, Nestor","Rogers, Taylor",2025,L,3,0.6487582218919988
"Cortes, Nestor","Long, Sam",2025,L,4,0.6966606114255078
"Cortes, Nestor","Aldegheri, Sam",2025,L,5,0.7974345317714754
"Cortes, Nestor","Valdez, Framber",2025,L,6,0.9170366051864397
"Cortes, Nestor","Matsui, Yuki",2025,L,7,0.9330110774671425
"Cortes, Nestor","Lauer, Eric",2025,L,8,0.9429072045951128
"Cortes, Nestor","Suarez, José",2025,L,9,0.9745785162550961
"Cortes, Nestor","Seymour, Ian",2025,L,10,0.990997077306746
"Coulombe, Danny","Thielbar, Caleb",2025,L,1,0.8397159799974193
"Coulombe, Danny","Valdez, Framber",2025,L,2,1.075806509168657
"Coulombe, Danny","Saalfrank, Andrew",2025,L,3,1.0901406151045403
"Coulombe, Danny","Cortes, Nestor",2025,L,4,1.165858892675375
"Coulombe, Danny","Gibson, Cade",2025,L,5,1.2752421680209827
"Coulombe, Danny","Pérez, Martín",2025,L,6,1.2920927478561044
"Coulombe, Danny","Lauer, Eric",2025,L,7,1.3644637773892578
"Coulombe, Danny","Anderson, Tyler",2025,L,8,1.3659812879056716
"Coulombe, Danny","Aldegheri, Sam",2025,L,9,1.3913459176008827
"Coulombe, Danny","Long, Sam",2025,L,10,1.4065381236285623
"Cox, Austin","Gage, Matt",2025,L,1,0.4085772747669736
"Cox, Austin","Steele, Justin",2025,L,2,0.5616788218831834
"Cox, Austin","Cameron, Noah",2025,L,3,0.5666978743966731
"Cox, Austin","Alvarez, Andrew",2025,L,4,0.5934686214627141
"Cox, Austin","Enns, Dietrich",2025,L,5,0.6116242711706286
"Cox, Austin","Lee, Dylan",2025,L,6,0.6259324708716725
"Cox, Austin","Miley, Wade",2025,L,7,0.7382718326944945
"Cox, Austin","Liberatore, Matthew",2025,L,8,0.7482408780824804
"Cox, Austin","Detmers, Reid",2025,L,9,0.7605296021969538
"Cox, Austin","Basso, Brady",2025,L,10,0.7857879596558163
"Detmers, Reid","Wicks, Jordan",2025,L,1,0.3843833965304849
"Detmers, Reid","Ragans, Cole",2025,L,2,0.39646831505626595
"Detmers, Reid","Miley, Wade",2025,L,3,0.46087713799777097
"Detmers, Reid","Rodriguez, Eduardo",2025,L,4,0.4819985089838264
"Detmers, Reid","Enns, Dietrich",2025,L,5,0.5253798305703493
"Detmers, Reid","Steele, Justin",2025,L,6,0.5878768251712494
"Detmers, Reid","Fried, Max",2025,L,7,0.6015693752121183
"Detmers, Reid","Vesia, Alex",2025,L,8,0.64180012140846
"Detmers, Reid","Seymour, Ian",2025,L,9,0.6837186527120638
"Detmers, Reid","Abbott, Andrew",2025,L,10,0.7115139087554877
"Dodd, Dylan","Booser, Cam",2025,L,1,0.3221157005292266
"Dodd, Dylan","Ferguson, Caleb",2025,L,2,0.35342429269225384
"Dodd, Dylan","Castillo, José",2025,L,3,0.5180999793404601
"Dodd, Dylan","Latz, Jacob",2025,L,4,0.5288009509765913
"Dodd, Dylan","Herrin, Tim",2025,L,5,0.5324077584896995
"Dodd, Dylan","Matz, Steven",2025,L,6,0.5347608753040733
"Dodd, Dylan","Fried, Max",2025,L,7,0.5664343181024206
"Dodd, Dylan","Abbott, Andrew",2025,L,8,0.5804647938265852
"Dodd, Dylan","Rogers, Trevor",2025,L,9,0.6360828785058004
"Dodd, Dylan","Dreyer, Jack",2025,L,10,0.658003227719231
"Dreyer, Jack","Lynch IV, Daniel",2025,L,1,0.3386075387851813
"Dreyer, Jack","Latz, Jacob",2025,L,2,0.39827224925077537
"Dreyer, Jack","Fried, Max",2025,L,3,0.44763043658727186
"Dreyer, Jack","Rodriguez, Eduardo",2025,L,4,0.4704362379369928
"Dreyer, Jack","Matz, Steven",2025,L,5,0.5356010301999854
"Dreyer, Jack","Rogers, Trevor",2025,L,6,0.6410815102090586
"Dreyer, Jack","Dodd, Dylan",2025,L,7,0.658003227719231
"Dreyer, Jack","Sabrowski, Erik",2025,L,8,0.664446998183336
"Dreyer, Jack","Ferguson, Caleb",2025,L,9,0.7066440315433316
"Dreyer, Jack","Beeks, Jalen",2025,L,10,0.7199603364216739
"Early, Connelly","Kikuchi, Yusei",2025,L,1,0.4772499625585745
"Early, Connelly","Hall, DL",2025,L,2,0.5604621387905258
"Early, Connelly","Bubic, Kris",2025,L,3,0.5988556930376454
"Early, Connelly","Gordon, Colton",2025,L,4,0.71329008409119
"Early, Connelly","Fluharty, Mason",2025,L,5,0.7302980708580029
"Early, Connelly","King, Bryan",2025,L,6,0.8171112886975753
"Early, Connelly","Zastryzny, Rob",2025,L,7,0.8312767517073288
"Early, Connelly","Manaea, Sean",2025,L,8,0.8915109231753324
