player_name,season,pitcher_effectiveness,pitcher_command,trusted_velocity_score,trusted_movement_score,trusted_tunneling_score,raw_tunneling_score,pitcher_effectiveness_contribution,pitcher_command_contribution,trusted_velocity_score_contribution,trusted_movement_score_contribution,paom_score,paom_confidence,effectiveness_confidence,movement_confidence,command_confidence,velocity_confidence
"Matthews, Zebby",2025,77.5599128540305,87.58169934640523,81.69934640522875,27.886710239651418,,,53.462135123126316,13.9961002740475,10.349630827088117,0.6752257932443672,78.4830920175063,34.32924826362011,34.32924826362011,100.0,81.35550628233555,100.0
"Brash, Matt",2025,99.12854030501089,11.546840958605664,47.49455337690632,85.83877995642702,,,68.32941427253503,1.8452570013047698,6.016585387480559,2.0784293948303176,78.26968605615069,35.8974358974359,35.8974358974359,75.0,85.04528985507247,75.0
"Greene, Hunter",2025,80.17429193899783,79.95642701525054,73.63834422657952,30.718954248366014,,,55.26422956547889,12.777534329789631,9.328467252148757,0.7438034128707481,78.11403456028803,45.50190494075109,45.50190494075109,75.0,95.98014509354715,75.0
"Varland, Louis",2025,78.64923747276688,89.97821350762527,69.06318082788671,29.411764705882355,,,54.213007807439894,14.379078142242829,8.748887925831822,0.7121522038124185,78.05312607932697,38.09889949393454,38.09889949393454,100.0,86.48304004080592,100.0
"Miller, Mason",2025,96.29629629629629,3.2679738562091507,69.71677559912854,79.30283224400871,,,66.37714529331976,0.5222425475390858,8.831684972448526,1.920173349538669,77.65124616284604,30.8255639054283,30.8255639054283,50.0,100.0,50.0
"Luzardo, Jesús",2025,85.62091503267973,73.63834422657952,53.15904139433552,4.793028322440087,,,59.018592987046745,11.7678654045474,6.734159791492002,0.11605443321387558,77.63667261630003,43.82631845167529,43.82631845167529,100.0,97.88842666666667,100.0
"Gaddis, Hunter",2025,76.68845315904139,87.36383442265794,75.59912854030502,44.008714596949886,,,52.86143697567546,13.96128410421156,9.576858391998872,1.0655907049637667,77.46517017684965,36.03565339279351,36.03565339279351,75.0,93.05406240346001,75.0
"King, Michael",2025,86.9281045751634,73.42047930283225,32.46187363834422,69.93464052287581,,,59.91964020822304,11.733049234711462,4.1122533152963445,1.6933396846206392,77.45828244285148,27.853998151399495,27.853998151399495,100.0,89.05492730210015,100.0
"Rodríguez, Randy",2025,94.55337690631809,20.697167755991288,54.68409586056645,76.47058823529412,,,65.17574899841804,3.3075361344142102,6.927352900264313,1.8515957299122878,77.26223376300885,29.5197383814918,29.5197383814918,50.0,100.0,50.0
"Uceta, Edwin",2025,96.07843137254902,60.78431372549019,5.010893246187364,25.272331154684096,,,66.22697075645704,9.713711384226995,0.6347773573947378,0.6119233751277077,77.18738287320647,36.644051647356335,36.644051647356335,75.0,94.05555555555554,75.0
"Speier, Gabe",2025,85.83877995642702,61.6557734204793,48.5838779956427,51.19825708061002,,,59.168767523909466,9.852976063570752,6.154580465175067,1.2396723547845803,76.41599640743986,29.73879409562841,29.73879409562841,75.0,96.69934640522877,75.0
"Enns, Dietrich",2025,89.97821350762527,67.97385620915033,20.697167755991288,35.294117647058826,,,62.02208372430104,10.862644988812985,2.6219064761956568,0.8545826445749022,76.3612178338846,25.666041614225943,25.666041614225943,75.0,80.6891495601173,75.0
"Whitlock, Garrett",2025,85.18518518518519,54.68409586056645,53.812636165577345,77.34204793028321,,,58.718243913321324,8.738858628820703,6.816956838108707,1.8726965359511742,76.14675591620191,30.43704786948161,30.43704786948161,75.0,97.20510708401976,75.0
"Schwellenbach, Spencer",2025,69.28104575163398,97.1677559912854,97.1677559912854,20.915032679738562,,,47.75550272234317,15.528011746828819,12.309160930350133,0.5064193449332753,76.0990947444554,33.524891651631265,33.524891651631265,100.0,81.36088154269973,100.0
"Okert, Steven",2025,94.11764705882352,41.17647058823529,24.40087145969499,57.73420479302832,,,64.8753999246926,6.58025609899248,3.0910897403569844,1.3979284000762286,75.94467416411828,38.13650763277629,38.13650763277629,50.0,100.0,50.0
"Stewart, Brock",2025,77.77777777777779,84.53159041394336,63.834422657952075,21.78649237472767,,,53.61230965998904,13.508673896344353,8.086511552898182,0.5275201509721618,75.73501526020374,26.199261992619927,26.199261992619927,100.0,65.23387978142077,100.0
"Misiorowski, Jacob",2025,73.8562091503268,68.40958605664488,92.15686274509804,85.62091503267973,,,50.90916799646018,10.932277328484863,11.674383572955396,2.0731541933205957,75.58898309122102,30.05633975562805,30.05633975562805,100.0,91.24752720079128,100.0
"Lopez, Jacob",2025,93.89978213507625,51.19825708061002,18.082788671023962,5.010893246187364,,,64.7252253878299,8.181799911445678,2.290718289728836,0.12132963472359722,75.319073223728,32.14940255211815,32.14940255211815,100.0,89.76270508203281,100.0
"Anderson, Grant",2025,76.03485838779956,91.93899782135077,48.148148148148145,83.87799564270153,,,52.41091336508732,14.692423670766281,6.099382434097263,2.0309525812428233,75.2336720511937,28.71238681144598,28.71238681144598,75.0,99.82588372772422,75.0
"Brogdon, Connor",2025,83.00653594771242,68.62745098039215,50.98039215686274,24.40087145969499,,,57.21649854469418,10.967093498320802,6.458169636102984,0.5908225690888212,75.23258424820678,26.634601417111863,26.634601417111863,75.0,91.14920634920635,75.0
"Abreu, Bryan",2025,95.42483660130719,5.446623093681917,52.28758169934641,79.95642701525054,,,65.7764471458689,0.8704042458984763,6.623763729336396,1.9359989540678337,75.20661407517159,37.2875962596222,37.2875962596222,50.0,100.0,50.0
"Bednar, David",2025,77.34204793028321,57.73420479302832,86.05664488017429,66.66666666666666,,,53.311960586263595,9.226285006523849,10.90161113786615,1.6142116619748148,75.05406839262842,28.723065347440066,28.723065347440066,75.0,94.52719538134306,75.0
"Manaea, Sean",2025,78.86710239651417,83.44226579520696,41.394335511982575,52.505446623093675,,,54.363182344302615,13.334593047164656,5.2438129523913135,1.27132356384291,74.2129119077015,35.97581875545027,35.97581875545027,75.0,95.56194824961949,75.0
"King, Bryan",2025,79.95642701525054,90.84967320261438,23.74727668845316,60.130718954248366,,,55.11405502861617,14.518342821586586,3.0082926937402794,1.4559556166831666,74.0966461606262,36.899778379709424,36.899778379709424,75.0,95.63067444876782,75.0
"Díaz, Edwin",2025,98.69281045751634,1.3071895424836601,34.64052287581699,49.45533769063181,,,68.02906519880962,0.20889701901563432,4.388243470685361,1.1974707427068072,73.82367643121744,33.94565393436884,33.94565393436884,50.0,100.0,50.0
"Santana, Dennis",2025,86.71023965141612,81.26361655773421,7.4074074074074066,1.7429193899782136,,,59.76946567136032,12.986431348805267,0.9383665283226559,0.04220161207777295,73.73646516056603,33.76376709710043,33.76376709710043,100.0,81.07917498336661,100.0
"Kirby, George",2025,70.58823529411765,86.71023965141612,70.58823529411765,92.37472766884531,,,48.656549943519465,13.856835594703742,8.942081034604133,2.236685440121966,73.6921520129493,40.15862320193127,40.15862320193127,100.0,96.24982186119425,100.0
"Hader, Josh",2025,88.01742919389977,28.75816993464052,50.76252723311547,74.50980392156863,,,60.6705128925366,4.595734418343954,6.430570620564084,1.8041189163247935,73.50093684776944,30.189641477979066,30.189641477979066,50.0,100.0,50.0
"Chapman, Aroldis",2025,84.0958605664488,19.389978213507625,93.68191721132898,23.093681917211327,,,57.96737122900775,3.0986391153985755,11.867576681727709,0.5591713600304915,73.49275838616452,26.470927865942848,26.470927865942848,100.0,84.6691675598428,100.0
"Koenig, Jared",2025,79.520697167756,37.254901960784316,84.9673202614379,73.63834422657952,,,54.81370595489075,5.953565041945579,10.76361606017164,1.7830181102859068,73.31390516729388,36.507936507936506,36.507936507936506,100.0,81.93720238095239,100.0
"Gray, Sonny",2025,79.73856209150327,88.67102396514161,24.18300653594771,44.88017429193899,,,54.963880491753464,14.170181123227195,3.0634907248180827,1.0866915110026532,73.28424385080139,39.29793014454118,39.29793014454118,100.0,97.97092225134156,100.0
"Eisert, Brandon",2025,90.41394335511983,61.43790849673203,3.485838779956427,28.75816993464052,,,62.32243279802647,9.818159893734814,0.44158424862242635,0.6963265992832535,73.27850353966696,33.828069848499446,33.828069848499446,75.0,100.0,75.0
"Lodolo, Nick",2025,76.47058823529412,93.68191721132898,42.48366013071895,8.278867102396514,,,52.711262438812746,14.970953029453794,5.38180803008582,0.2004576573694215,73.26448115572178,41.267552316894125,41.267552316894125,100.0,100.0,100.0
"Doval, Camilo",2025,91.93899782135077,15.904139433551197,52.94117647058824,12.418300653594772,,,63.373654556065475,2.5415803980235507,6.7065607759531005,0.30068648605413223,72.92248221609626,35.89027975030551,35.89027975030551,75.0,93.49738219895288,75.0
"Zeferjahn, Ryan",2025,87.14596949891067,5.664488017429194,89.54248366013073,22.22222222222222,,,60.06981474508575,0.9052204157344154,11.343195386488578,0.538070553991605,72.85630110130035,22.56083889550025,22.56083889550025,100.0,84.84836339345358,100.0
"Webb, Logan",2025,81.04575163398692,95.42483660130719,3.0501089324618738,50.98039215686274,,,55.86492771292975,15.249482388141306,0.38638621754462305,1.2343971532748585,72.73519347189054,49.00614328288772,49.00614328288772,100.0,97.73400365630712,100.0
"Montero, Rafael",2025,74.50980392156863,97.60348583877996,32.89760348583878,52.94117647058824,,,51.35969160704832,15.597644086500697,4.167451346374149,1.2818739668623533,72.40666100678551,31.612838111712993,31.612838111712993,75.0,90.5403764420158,75.0
"Ohl, Pierson",2025,83.44226579520696,74.29193899782135,17.647058823529413,26.361655773420477,,,57.516847618419604,11.872313914055217,2.235520258651033,0.6382993826763157,72.26298117380217,22.779922779922774,22.779922779922774,75.0,67.56410256410255,75.0
"Ryan, Joe",2025,72.76688453159042,90.19607843137256,51.633986928104584,40.52287581699346,,,50.158295312146606,14.413894312078769,6.540966682719691,0.9811874808082209,72.09434378775327,46.30539785545773,46.30539785545773,100.0,96.22345502266764,100.0
"Barlow, Scott",2025,80.3921568627451,53.15904139433552,51.4161220043573,58.387799564270146,,,55.41440410234161,8.49514543996913,6.5133676671807885,1.4137540046053936,71.83667121409692,22.678930727220465,22.678930727220465,100.0,83.72803566745344,100.0
"Fried, Max",2025,72.33115468409585,44.008714596949886,99.34640522875817,92.81045751633987,,,49.857946238421164,7.032866306859688,12.58515108573915,2.247235843141409,71.72319947416142,39.350087195670355,39.350087195670355,100.0,98.6396624472574,100.0
"Ashcraft, Braxton",2025,73.63834422657952,52.069716775599126,80.3921568627451,86.49237472766885,,,50.75899345959746,8.321064590789433,10.184036733854708,2.0942549993594826,71.35834978360108,29.234794284971933,29.234794284971933,100.0,88.08411507191994,100.0
"Taylor, Grant",2025,83.66013071895425,15.032679738562091,80.82788671023965,41.830065359477125,,,57.667022155282325,2.4023157186797945,10.23923476493251,1.0128386898665507,71.32141132876119,23.07692307692308,23.07692307692308,75.0,75.30769230769232,75.0
"Coulombe, Danny",2025,92.5925925925926,39.21568627450981,1.7429193899782136,26.797385620915033,,,63.82417816665362,6.26691057046903,0.22079212431121317,0.648849785695759,70.96073064712962,25.925925925925924,25.925925925925924,100.0,65.95319961795607,100.0
"Legumina, Casey",2025,69.93464052287581,87.14596949891067,62.091503267973856,33.769063180827885,,,48.20602633293131,13.926467934375621,7.865719428586969,0.8176562340068507,70.81586992990074,31.03448275862069,31.03448275862069,100.0,75.98954703832752,100.0
"Cabrera, Edward",2025,72.54901960784314,52.723311546840954,83.2244008714597,61.87363834422658,,,50.008120775283885,8.42551310029725,10.542823935860428,1.4981572287609395,70.47461504020251,34.021363390438815,34.021363390438815,100.0,99.65423327412672,100.0
"Castillo, José",2025,80.82788671023965,69.93464052287581,16.122004357298476,44.66230936819172,,,55.714753176067035,11.175990517336436,2.0423271498787217,1.0814163094929317,70.01448715277512,25.650557620817843,25.650557620817843,75.0,67.58097038437303,75.0
"Meyer, Max",2025,83.87799564270153,56.42701525054466,14.596949891067537,37.690631808278866,,,57.817196692145046,9.017387987508215,1.84913404110641,0.9126098611818398,69.5963285819415,29.69789011850275,29.69789011850275,100.0,73.84857234520372,100.0
"Bubic, Kris",2025,88.23529411764706,40.305010893246184,3.9215686274509802,74.7276688453159,,,60.82068742939932,6.440991419648724,0.4967822797002296,1.809394117834515,69.56785524658278,34.62209421518552,34.62209421518552,100.0,93.45181058495822,100.0
"Casparius, Ben",2025,74.94553376906318,25.925925925925924,92.37472766884531,84.53159041394336,,,51.66004068077374,4.143124210476747,11.701982588494296,2.046778185771988,69.55192566551676,30.768200243504992,30.768200243504992,100.0,92.24095083738518,100.0
"Harrison, Kyle",2025,70.37037037037037,81.91721132897604,46.84095860566449,81.26361655773421,,,48.506375406656744,13.090879858313084,5.933788340863854,1.9676501631261636,69.49869376895985,28.31541218637993,28.31541218637993,50.0,85.25757575757575,50.0
"Sánchez, Cristopher",2025,75.38126361655773,81.04575163398692,31.590413943355124,14.37908496732026,,,51.960389754499175,12.951615178969327,4.001857253140739,0.34816329964162673,69.26202548625086,58.113149887610696,58.113149887610696,75.0,100.0,75.0
"Alvarado, Elvis",2025,86.05664488017429,10.457516339869281,63.18082788671025,9.803921568627452,,,59.31894206077218,1.6711761521250745,8.003714506281478,0.23738406793747283,69.23121678711621,25.0936329588015,25.0936329588015,75.0,84.15712988192553,75.0
"Banks, Tanner",2025,75.16339869281046,94.33551198257081,15.468409586056644,10.893246187363834,,,51.81021521763646,15.07540153896161,1.9595301032620167,0.2637600754860809,69.10890693534616,26.679632941299325,26.679632941299325,100.0,80.80969807868253,100.0
"Vesia, Alex",2025,90.19607843137256,27.66884531590414,10.893246187363834,43.57298474945534,,,62.172258261163755,4.42165356916426,1.3799507769450823,1.0550403019443235,69.02890290921741,32.24938966205247,32.24938966205247,75.0,95.109335839599,75.0
"Fernandez, Ryan",2025,81.69934640522875,47.05882352941176,25.925925925925924,67.10239651416123,,,56.31545132351789,7.520292684562835,3.2842828491292955,1.6247620649942585,68.74478892220428,23.07692307692308,23.07692307692308,50.0,75.06591760299625,50.0
"Nola, Aaron",2025,66.23093681917211,99.78213507625271,39.651416122004356,84.31372549019608,,,45.65305920626517,15.945805784860084,5.023020828080099,2.0415029842622663,68.66338880346761,29.636608587886137,29.636608587886137,100.0,91.67729831144466,100.0
"Sheehan, Emmet",2025,59.694989106753816,77.5599128540305,98.0392156862745,99.34640522875817,,,41.14782310038374,12.394556461594302,12.41955699250574,2.405491888433058,68.36742844291683,37.139257620909355,37.139257620909355,100.0,90.52645295804012,100.0
"Clarke, Taylor",2025,93.68191721132898,14.161220043572984,5.664488017429194,28.540305010893245,,,64.57505085096719,2.2630510393360384,0.7175744040114428,0.691051397773532,68.2467276920882,25.925925925925924,25.925925925925924,100.0,74.8489402697495,100.0
"Mejia, Juan",2025,84.53159041394336,0.8714596949891068,62.309368191721134,70.37037037037037,,,58.26772030273318,0.13926467934375622,7.893318444125871,1.7038900876400827,68.00419351384288,36.320347546484754,36.320347546484754,50.0,100.0,50.0
"McLean, Nolan",2025,66.4488017429194,49.23747276688453,92.81045751633987,98.47494553376906,,,45.80323374312789,7.868454382922225,11.7571806195721,2.3843910823941714,67.81325982801638,19.02834008097166,19.02834008097166,100.0,49.63595302619691,100.0
"Seymour, Ian",2025,89.54248366013073,27.233115468409586,7.18954248366013,25.49019607843137,,,61.72173465057562,4.352021229492382,0.9107675127837542,0.6171985766374293,67.60172196948919,25.65756408108561,25.65756408108561,100.0,84.27002448408535,100.0
"Harris, Hogan",2025,61.22004357298475,77.12418300653596,84.53159041394336,93.89978213507625,,,42.19904485842274,12.324924121922427,10.708418029093838,2.2736118506900174,67.50599886012903,33.661340910998646,33.661340910998646,75.0,89.21061041866412,75.0
"Sousa, Bennett",2025,87.58169934640523,12.418300653594772,29.629629629629626,53.15904139433552,,,60.37016381881118,1.9845216806485262,3.7534661132906235,1.287149168372075,67.39530078112242,30.353054584889744,30.353054584889744,50.0,99.31042543244507,50.0
"Burns, Chase",2025,67.97385620915033,86.49237472766885,42.0479302832244,57.08061002178649,,,46.85445550116689,13.822019424867804,5.326609999008018,1.382102795547064,67.38518772058978,27.300022839147413,27.300022839147413,50.0,95.55680224403926,50.0
"Leiter Jr., Mark",2025,71.67755991285402,32.46187363834422,84.74945533769062,77.77777777777779,,,49.40742262783303,5.187609305554918,10.736017044632739,1.883246938970618,67.21429591699129,27.57423910852046,27.57423910852046,75.0,87.14951291825497,75.0
"Vest, Will",2025,71.45969498910677,89.10675381263616,23.52941176470588,28.9760348583878,,,49.25724809097032,14.239813462899072,2.9806936782013773,0.7016018007929752,67.17935703286375,33.083507253969195,33.083507253969195,100.0,88.73366013071896,100.0
